"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"700"," 5.000000000","14.782223301","13.219974951"," 5.525306699"," 1.455835204"," 3.795283066"," 0.062940873"," 0.820700447"," 0.167956597"," 4.886384116"," 0.039421768","-0.020907452"," 0.004111696","-5.084873573"," 0.036567581"
"701"," 5.000000000","16.178264251","14.616015901","-2.193095084"," 1.673946236","-1.310134720"," 0.320402716"," 1.343231951"," 0.193119601"," 6.955440807"," 0.020050892","-0.029739045"," 0.004727704","-6.290378672"," 0.024353001"
"702"," 5.00000000","17.75359171","16.19134336","-4.28890238"," 1.95955342","-2.18871419"," 0.16007764"," 1.36038694"," 0.22606949"," 6.01756092"," 0.02652216","-0.02811574"," 0.00553434","-5.08023378"," 0.03663078"
"703","  5.000000000","  7.652411686","  6.090163335","  0.985654506","  0.713622333","  1.381199074","  0.301293045","  1.905196687","  0.082329084"," 23.141235141","  0.001862141"," -0.037411019","  0.002015474","-18.561897684","  0.002889812"
"704","  5.000000000"," 11.667695878"," 10.105447528"," -4.004134964","  1.066227820"," -3.755421582","  0.064157590","  1.810459265","  0.123008425"," 14.718172839","  0.004584560"," -0.033265171","  0.003011333","-11.046660705","  0.008095417"
"705"," 5.000000000","16.864088662","15.301840312","-4.409776498"," 1.792777863","-2.459745063"," 0.133072399"," 1.570528045"," 0.206828951"," 7.593366569"," 0.016904755","-0.024042557"," 0.005063318","-4.748379715"," 0.041603415"
"706"," 5.00000000","29.97830832","28.41605997","-7.64155107"," 6.65380094","-1.14844900"," 0.36960562"," 3.18426494"," 0.76763480"," 4.14815085"," 0.05349478","-0.05175960"," 0.01879224","-2.75430708"," 0.11041194"
"707"," 5.00000000","25.06565500","23.50340665","-5.55142777"," 4.07113948","-1.36360540"," 0.30589095"," 1.79952797"," 0.46967866"," 3.83140244"," 0.06186708","-0.01948959"," 0.01149806","-1.69503259"," 0.23215456"
"708"," 5.000000000","10.589402701"," 9.027154351","-1.608778202"," 0.957238885","-1.680644433"," 0.234849743"," 0.899587869"," 0.110434605"," 8.145887517"," 0.014738009"," 0.003674271"," 0.002703517"," 1.359070981"," 0.307089930"
"709"," 5.000000000","16.078728202","14.516479852"," 8.837053384"," 1.657367085"," 5.331983159"," 0.033420732"," 0.649606793"," 0.191206899"," 3.397402475"," 0.076790882","-0.018180991"," 0.004680879","-3.884097459"," 0.060347638"
"710"," 5.000000000","19.054175777","17.491927427"," 1.035095157"," 2.231725398"," 0.463809373"," 0.688368768"," 1.030057171"," 0.257469391"," 4.000697590"," 0.057172693","-0.022856106"," 0.006303032","-3.626208389"," 0.068344774"
"711"," 5.000000000","16.492542362","14.930294012","-2.723226780"," 1.727390116","-1.576497836"," 0.255618739"," 1.319602355"," 0.199285307"," 6.621674104"," 0.022055097","-0.028440265"," 0.004878644","-5.829542644"," 0.028187737"
"712"," 5.000000000","20.994128099","19.431879748"," 3.754285824"," 2.709516591"," 1.385592484"," 0.300158199"," 1.933422135"," 0.312591140"," 6.185146950"," 0.025157439","-0.037735490"," 0.007652451","-4.931164006"," 0.038749928"
"713"," 5.000000000","16.516252754","14.954004404","-2.054477546"," 1.731490685","-1.186536875"," 0.357253463"," 1.446201086"," 0.199758381"," 7.239751751"," 0.018549667","-0.021400768"," 0.004890226","-4.376233379"," 0.048451948"
"714"," 5.00000000","25.24761821","23.68536986","-4.11814610"," 4.14589733","-0.99330634"," 0.42523476"," 1.59057262"," 0.47830332"," 3.32544761"," 0.07975859","-0.02584608"," 0.01170920","-2.20733075"," 0.15799228"
"715"," 5.00000000","25.59280602","24.03055767","-2.55922903"," 4.29150733","-0.59634735"," 0.61145105"," 3.16063308"," 0.49510203"," 6.38380147"," 0.02367036","-0.05310849"," 0.01212045","-4.38172748"," 0.04833918"
"716"," 5.000000000","25.895852573","24.333604223"," 2.187818506"," 4.423550644"," 0.494584256"," 0.669881781"," 0.979056001"," 0.510335586"," 1.918455282"," 0.195067395"," 0.002048695"," 0.012493374"," 0.163982554"," 0.884818554"
"717"," 5.000000000","24.903663879","23.341415529","-2.351524834"," 4.005721914","-0.587041458"," 0.616617084"," 1.314380321"," 0.462131578"," 2.844169026"," 0.104583816","-0.009770705"," 0.011313306","-0.863647182"," 0.478811202"
"718"," 5.000000000","19.576010141","18.013761791"," 3.128095226"," 2.351276668"," 1.330381604"," 0.314810909"," 0.296117645"," 0.271261765"," 1.091630605"," 0.388962912","-0.007839601"," 0.006640679","-1.180542104"," 0.359165244"
"719"," 5.000000000","10.171317062"," 8.609068711"," 3.914667181"," 0.918043169"," 4.264142812"," 0.050839170"," 0.531706073"," 0.105912679"," 5.020230617"," 0.037462765","-0.012791488"," 0.002592817","-4.933432906"," 0.038716336"
"720"," 5.000000000","12.690448348","11.128199997"," 2.524492246"," 1.181048100"," 2.137501637"," 0.166012209"," 0.442917910"," 0.136254996"," 3.250654461"," 0.083021310","-0.012337376"," 0.003335618","-3.698677790"," 0.065949280"
"721"," 5.000000000","23.534530990","21.972282639"," 3.058441019"," 3.493173127"," 0.875548079"," 0.473609510"," 0.525601667"," 0.402999920"," 1.304222758"," 0.322058207","-0.011784932"," 0.009865721","-1.194533237"," 0.354721923"
"722"," 5.00000000","11.43275887"," 9.87051052"," 1.30151321"," 1.04147015"," 1.24968845"," 0.33782650"," 1.04476501"," 0.12015219"," 8.69534756"," 0.01296919","-0.01985000"," 0.00294141","-6.74846382"," 0.02126013"
"723"," 5.000000000","19.455371406","17.893123056"," 1.799305082"," 2.323081577"," 0.774533749"," 0.519645556"," 0.680093860"," 0.268008958"," 2.537578840"," 0.126493447","-0.016230022"," 0.006561048","-2.473693652"," 0.131858821"
"724"," 5.00000000","26.62028573","25.05803738"," 2.52552977"," 4.75590024"," 0.53103085"," 0.64846989"," 0.79202190"," 0.54867805"," 1.44350936"," 0.28568188","-0.01532861"," 0.01343202","-1.14119860"," 0.37201291"
"725"," 5.000000000","19.645800851","18.083552501","-1.278054452"," 2.367743790","-0.539777343"," 0.643410930"," 1.657985151"," 0.273161542"," 6.069614116"," 0.026086770","-0.027492457"," 0.006687187","-4.111214308"," 0.054382976"
"726"," 5.00000000","23.67695097","22.11470262"," 0.52067985"," 3.54327885"," 0.14694860"," 0.89664810"," 1.03370618"," 0.40878051"," 2.52875603"," 0.12721606","-0.02322928"," 0.01000723","-2.32124833"," 0.14601063"
"727","  5.00000000"," 28.43651167"," 26.87426332","-54.21477803"," 18.79014610"," -2.88527709","  0.10206231","  8.92028475","  1.58951346","  5.61195925","  0.03031553"," -0.17947491","  0.03157005"," -5.68497440","  0.02957580"
"728","  5.000000000"," 24.900786202"," 23.338537851","-89.131279514"," 13.193971781"," -6.755454763","  0.021217544"," 12.722674254","  1.116116692"," 11.399053831","  0.007608236"," -0.259665894","  0.022167699","-11.713705195","  0.007209333"
"729","  5.00000000"," 23.02733025"," 21.46508190","-40.92124371"," 10.93987583"," -3.74055833","  0.06462001","  6.63293579","  0.92543612","  7.16736214","  0.01891564"," -0.13078759","  0.01838051"," -7.11556005","  0.01918415"
"730","  5.00000000"," 26.17567203"," 24.61342368","-66.15751477"," 14.98798117"," -4.41403776","  0.04768372","  9.12840063","  1.26787720","  7.19975140","  0.01875058"," -0.16706443","  0.02518188"," -6.63431041","  0.02197391"
"731","  5.000000000"," 17.260879666"," 15.698631316","-93.104438229","  6.145802868","-15.149271824","  0.004329016"," 11.591836589","  0.519891454"," 22.296647712","  0.002005455"," -0.223769509","  0.010325800","-21.670913157","  0.002122566"
"732","  5.00000000"," 25.67812245"," 24.11587410","-52.80192831"," 14.26050270"," -3.70266949","  0.06582089","  5.83385425","  1.20633766","  4.83600440","  0.04019829"," -0.09939977","  0.02395962"," -4.14863754","  0.05348321"
"733","  5.00000000"," 26.87795674"," 25.31570839","-57.72868783"," 16.07840546"," -3.59044857","  0.06957344","  7.26818697","  1.36011938","  5.34378605","  0.03328054"," -0.14213685","  0.02701395"," -5.26160977","  0.03427496"
"734","  5.00000000"," 23.08177022"," 21.51952187","-57.64705763"," 10.99959488"," -5.24083462","  0.03453329","  6.71596619","  0.93048793","  7.21768224","  0.01866012"," -0.11428571","  0.01848084"," -6.18400973","  0.02516635"
"735","  5.000000000"," 10.686036160","  9.123787810","-33.802833857","  3.184467350","-10.614909857","  0.008758553","  5.257942417","  0.269383414"," 19.518434104","  0.002614594"," -0.086661417","  0.005350346","-16.197348095","  0.003789987"
"736","  5.00000000"," 33.70701217"," 32.14476382","-64.37451006"," 31.82915326"," -2.02250150","  0.18047550","  7.55461242","  2.69252124","  2.80577635","  0.10701925"," -0.13591010","  0.05347738"," -2.54144998","  0.12617820"
"737","  5.00000000"," 25.47342585"," 23.91117750","-61.14925823"," 13.97156240"," -4.37669435","  0.04844247","  6.97165255","  1.18189536","  5.89870541","  0.02755752"," -0.11649435","  0.02347416"," -4.96266331","  0.03828738"
"738","  5.000000000"," 12.901175481"," 11.338927131","-22.739139600","  3.974102633"," -5.721829982","  0.029212495","  4.126998880","  0.336180974"," 12.276122680","  0.006570236"," -0.076242240","  0.006677043","-11.418564201","  0.007582553"
"739","   5.00000000","  31.51162153","  29.94937318","-101.14157149","  25.55527045","  -3.95775782","   0.05831301","  10.97989455","   2.16179513","   5.07906341","   0.03664675","  -0.18994739","   0.04293639","  -4.42392513","   0.04748574"
"740","  5.00000000"," 25.03432695"," 23.47207860","-39.62324540"," 13.37134677"," -2.96329503","  0.09750874","  4.56072470","  1.13112136","  4.03203834","  0.05636078"," -0.06648414","  0.02246571"," -2.95936023","  0.09773141"
"741","  5.00000000"," 27.18258685"," 25.62033850","-48.45312437"," 16.57573878"," -2.92313513","  0.09981580","  5.21577965","  1.40219026","  3.71973747","  0.06527595"," -0.07692545","  0.02784954"," -2.76218072","  0.10988317"
"742","  5.00000000"," 21.06244451"," 19.50019616","-44.03724940","  8.98831924"," -4.89938644","  0.03922494","  5.16073610","  0.76034823","  6.78733226","  0.02102494"," -0.07502694","  0.01510162"," -4.96813827","  0.03820781"
"743","10.0000000000","64.7896368050","65.9999771769","-5.1995457673"," 5.8026157450","-0.8960692894"," 0.3999802286"," 4.3965334394"," 0.7931674435"," 5.5430079426"," 0.0008662705","-0.0739161561"," 0.0245126022","-3.0154348983"," 0.0195117181"
"744"," 15.00000000"," 97.37883164","100.21103245","  1.82021088","  7.09041596","  0.25671426","  0.80174786","  2.40973779","  0.93803018","  2.56893419","  0.02459378"," -0.07188273","  0.02654781"," -2.70767038","  0.01903728"
"745"," 16.000000000"," 99.805772236","102.896127125","  5.242163628","  4.202321619","  1.247444652","  0.234239222","  2.179418772","  0.555510501","  3.923271960","  0.001747563"," -0.016063080","  0.014844670"," -1.082077289","  0.298882045"
"746"," 1.500000e+01"," 6.636939e+01"," 6.920159e+01"," 8.068012e-02"," 1.943250e+00"," 4.151813e-02"," 9.675656e-01"," 2.646049e+00"," 2.044253e-01"," 1.294384e+01"," 2.071143e-08","-5.550525e-02"," 4.601836e-03","-1.206154e+01"," 4.567905e-08"
"747"," 6.000000000","23.928462611","23.095500488","-4.111249599"," 3.950490367","-1.040693488"," 0.374515574"," 1.175828024"," 0.385138839"," 3.052997792"," 0.055297167","-0.027007061"," 0.008448113","-3.196815807"," 0.049452204"
"748"," 6.000000000"," 9.529895770"," 8.696933647"," 1.041344829"," 1.190006947"," 0.875074580"," 0.445945296"," 0.979717324"," 0.116015444"," 8.444714703"," 0.003485100","-0.023990090"," 0.002544827","-9.427003601"," 0.002529477"
"749"," 6.000000000","12.262970891","11.430008768"," 2.272202529"," 1.494385977"," 1.520492405"," 0.225722173"," 0.836238294"," 0.145689782"," 5.739855489"," 0.010501154","-0.018717868"," 0.003195740","-5.857130301"," 0.009922495"
"750"," 6.000000000"," 2.478577218"," 1.645615095","-0.278453101"," 0.661231856","-0.421112653"," 0.702022661"," 0.706919234"," 0.064464420","10.966037344"," 0.001623569","-0.013097158"," 0.001414043","-9.262209551"," 0.002663153"
"751"," 6.000000e+00","-9.135479e+00","-9.968441e+00","-2.949184e+00"," 2.512043e-01","-1.174018e+01"," 1.328060e-03"," 8.279570e-01"," 2.449026e-02"," 3.380760e+01"," 5.689333e-05","-1.755611e-02"," 5.371997e-04","-3.268080e+01"," 6.296960e-05"
"752"," 6.000000000"," 8.921885505"," 8.088923382"," 1.066223443"," 1.131214260"," 0.942547738"," 0.415447205"," 0.808345909"," 0.110283663"," 7.329697716"," 0.005246269","-0.017820804"," 0.002419099","-7.366712215"," 0.005170885"
"753"," 6.000000e+00","-1.165039e+00","-1.998001e+00","-7.949475e-01"," 4.880754e-01","-1.628739e+00"," 2.018548e-01"," 6.746729e-01"," 4.758315e-02"," 1.417882e+01"," 7.600251e-04","-1.274091e-02"," 1.043748e-03","-1.220689e+01"," 1.183755e-03"
"754"," 7.000000e+00"," 8.447599e+00"," 8.231240e+00","-1.605873e+01"," 1.685208e+00","-9.529229e+00"," 6.771581e-04"," 2.420115e+00"," 1.017381e-01"," 2.378769e+01"," 1.852008e-05","-4.203167e-02"," 1.442405e-03","-2.914000e+01"," 8.256409e-06"
"755"," 7.000000e+00"," 2.144975e+01"," 2.123339e+01","-3.451383e+01"," 4.265733e+00","-8.090950e+00"," 1.268151e-03"," 3.372220e+00"," 2.575276e-01"," 1.309460e+01"," 1.963738e-04","-5.251887e-02"," 3.651130e-03","-1.438428e+01"," 1.357481e-04"
"756"," 6.000000000","29.348837886","28.515875762","-3.325290648"," 3.241093758","-1.025977925"," 0.380399343"," 1.919173452"," 0.389697209"," 4.924781110"," 0.016044620","-0.021089890"," 0.009608268","-2.194973101"," 0.115714560"
"757"," 6.000000000","26.283508605","25.450546482","-3.475537836"," 2.461474084","-1.411974174"," 0.252808875"," 1.879973881"," 0.295468307"," 6.362692168"," 0.007856270","-0.032928898"," 0.007349357","-4.480514247"," 0.020730708"
"758"," 7.000000000","28.058943750","27.842584346","-1.734787281"," 1.858267709","-0.933550786"," 0.403384907"," 1.358394363"," 0.229055460"," 5.930416852"," 0.004051964","-0.015107982"," 0.005778953","-2.614311293"," 0.059151504"
"759"," 6.000000000","25.836979748","25.004017625","-5.394831087"," 2.998719608","-1.799044857"," 0.169842308"," 2.658420797"," 0.327089406"," 8.127505041"," 0.003894240","-0.053433498"," 0.007868272","-6.791008027"," 0.006527763"
"760"," 7.0000000000","22.9670037899","22.7506443861","10.7108640874"," 0.8138120815","13.1613480931"," 0.0001924941"," 1.1819333244"," 0.1270563705"," 9.3024326104"," 0.0007430645","-0.0395278035"," 0.0040690604","-9.7142336365"," 0.0006286979"
"761"," 6.000000000","20.805309207","19.972347084","-0.847904714"," 3.045231520","-0.278436864"," 0.798765853"," 1.786073610"," 0.296883886"," 6.016067883"," 0.009203168","-0.037981181"," 0.006512219","-5.832294502"," 0.010041485"
"762"," 5.000000000","14.956388425","13.394140074","-0.461222271"," 2.200661341","-0.209583484"," 0.853403179"," 1.260518669"," 0.254973330"," 4.943727519"," 0.038564459","-0.025197648"," 0.006619706","-3.806460228"," 0.062605717"
"763"," 8.000000e+00"," 2.494308e+01"," 2.526085e+01"," 1.087641e+01"," 7.427361e-01"," 1.464370e+01"," 2.682817e-05"," 1.221558e+00"," 9.913545e-02"," 1.232211e+01"," 6.233197e-05","-3.524421e-02"," 2.723460e-03","-1.294097e+01"," 4.909971e-05"
"764","  6.000000000"," 22.988245568"," 22.155283445","-14.101471170","  3.652779171"," -3.860477327","  0.030723040","  2.348304249","  0.356114557","  6.594238292","  0.007098092"," -0.043068377","  0.007811458"," -5.513487330","  0.011749239"
"765"," 5.00000000"," 8.39048681"," 6.82823846","-0.80684287"," 1.14129977","-0.70695087"," 0.55286530"," 1.31012280"," 0.13223343"," 9.90765176"," 0.01003421","-0.02755421"," 0.00343309","-8.02606552"," 0.01517131"
"766"," 7.000000000","31.793150117","31.576790713"," 2.735462255"," 1.682167797"," 1.626153027"," 0.179244369"," 1.201842137"," 0.261627981"," 4.593706424"," 0.010078600","-0.043537579"," 0.008206435","-5.305297625"," 0.006065426"
"767"," 6.000000000","16.649198622","15.816236499","-0.237904773"," 1.774168170","-0.134093699"," 0.901818791"," 1.134038826"," 0.179029459"," 6.334369948"," 0.007956194","-0.023749020"," 0.004039908","-5.878604744"," 0.009821096"
"768"," 7.000000000","21.884794132","21.668434729"," 6.224412171"," 1.786099054"," 3.484919920"," 0.025238943"," 1.018874944"," 0.156734584"," 6.500638948"," 0.002888953","-0.019294241"," 0.003164270","-6.097532958"," 0.003659441"
"769"," 5.000000000","18.615325886","17.053077536"," 5.563858405"," 3.172918005"," 1.753546230"," 0.221600708"," 1.406257286"," 0.367621067"," 3.825290260"," 0.062046913","-0.034943558"," 0.009544306","-3.661194376"," 0.067172848"
"770"," 7.000000000","33.037467045","32.821107641"," 3.197725634"," 1.612455527"," 1.983140360"," 0.118375537"," 1.397688566"," 0.257329026"," 5.431523157"," 0.005574242","-0.037834860"," 0.008329689","-4.542169296"," 0.010479801"
"771"," 6.000000e+00"," 1.110107e+01"," 1.026810e+01","-7.376900e+00"," 1.356476e+00","-5.438284e+00"," 1.220658e-02"," 1.985667e+00"," 1.322447e-01"," 1.501509e+01"," 6.412021e-04","-3.834847e-02"," 2.900820e-03","-1.321987e+01"," 9.352217e-04"
"772"," 6.000000000","13.519995388","12.687033265"," 2.177011273"," 2.243546841"," 0.970343579"," 0.403447764"," 1.139032079"," 0.177491316"," 6.417396112"," 0.007667888","-0.020851247"," 0.003249296","-6.417159163"," 0.007668692"
"773"," 5.000000000","18.284463449","16.722215098"," 7.079668477"," 3.069655766"," 2.306339543"," 0.147505912"," 0.656088153"," 0.355656883"," 1.844722216"," 0.206378377","-0.010925306"," 0.009233687","-1.183200728"," 0.358315910"
"774"," 6.000000000","22.640839605","21.807877482"," 4.204532700"," 2.073587977"," 2.027660628"," 0.135649625"," 0.977948956"," 0.271319583"," 3.604417142"," 0.036647708","-0.037007412"," 0.007588555","-4.876740341"," 0.016480072"
"775"," 6.000000e+00","-9.477619e+00","-1.031058e+01"," 8.915403e+00"," 1.426648e-01"," 6.249198e+01"," 9.028128e-06"," 9.361432e-01"," 1.866704e-02"," 5.014954e+01"," 1.746018e-05","-2.245188e-02"," 5.220995e-04","-4.300306e+01"," 2.767756e-05"
"776"," 6.0000000000"," 5.6973893545"," 4.8644272314"," 7.9060587000"," 0.5052642302","15.6473746367"," 0.0005672797"," 0.5208277636"," 0.0661115332"," 7.8780167204"," 0.0042617239","-0.0114170621"," 0.0018490777","-6.1744630068"," 0.0085528591"
"777"," 6.000000000","16.399871442","15.566909319"," 6.821160500"," 1.232691203"," 5.533551701"," 0.011631019"," 1.408666032"," 0.161292054"," 8.733635667"," 0.003160522","-0.034050719"," 0.004511188","-7.548060555"," 0.004821492"
"778"," 8.0000000000","36.0929557111","36.4107218778"," 2.6785601786"," 2.4716133341"," 1.0837294579"," 0.3279543650"," 1.7219931048"," 0.2520264440"," 6.8325889837"," 0.0010245550","-0.0398516114"," 0.0054672212","-7.2891895281"," 0.0007604836"
"779"," 8.000000000","43.382081771","43.699847938","-5.773633170"," 3.897913804","-1.481211094"," 0.198637675"," 1.830728710"," 0.397464013"," 4.606023814"," 0.005808492","-0.028713026"," 0.008622205","-3.330125641"," 0.020776107"
"780"," 8.0000000000","25.5766049934","25.8943711601","-2.0527511321"," 1.2809464122","-1.6025269384"," 0.1699411085"," 0.9615568369"," 0.1306160493"," 7.3617051024"," 0.0007263885","-0.0123761471"," 0.0028334599","-4.3678567423"," 0.0072366181"
"781"," 8.000000e+00"," 2.432842e+01"," 2.464619e+01","-1.122216e+01"," 3.402185e+00","-3.298517e+00"," 2.151062e-02"," 1.800430e+00"," 2.612264e-01"," 6.892221e+00"," 9.845172e-04","-3.053972e-02"," 4.612419e-03","-6.621193e+00"," 1.182874e-03"
"782","10.000000000","28.817227305","30.027567677","-4.468390423"," 2.886012443","-1.548292155"," 0.165479585"," 0.950941985"," 0.219002808"," 4.342145162"," 0.003387183","-0.017613276"," 0.003867581","-4.554080426"," 0.002623323"
"783"," 1.000000e+01"," 3.654846e+01"," 3.775880e+01","-1.659865e+01"," 4.765983e+00","-3.482733e+00"," 1.022845e-02"," 2.429924e+00"," 3.533809e-01"," 6.876219e+00"," 2.363321e-04","-4.152930e-02"," 6.126055e-03","-6.779127e+00"," 2.580612e-04"
"784"," 8.000000000","18.036105860","18.353872026","-1.754645557"," 2.516757313","-0.697185043"," 0.516765151"," 1.034424916"," 0.187156799"," 5.527049633"," 0.002657212","-0.020452065"," 0.003231940","-6.328107769"," 0.001452888"
"785"," 1.200000e+01"," 4.894994e+00"," 6.834621e+00","-1.293721e+01"," 5.803480e-01","-2.229217e+01"," 3.480225e-09"," 2.003292e+00"," 4.769571e-02"," 4.200152e+01"," 1.225872e-11","-3.551952e-02"," 8.791577e-04","-4.040177e+01"," 1.735794e-11"
"786","11.0000000000","27.9771662478","29.5687473390","-1.3501661595"," 1.7679918467","-0.7636721640"," 0.4669849258"," 0.8755342208"," 0.1428025300"," 6.1310833979"," 0.0002797408","-0.0177093460"," 0.0026377581","-6.7137870994"," 0.0001505524"
"787"," 1.000000e+01"," 1.967871e+01"," 2.088905e+01","-1.230951e+01"," 1.439632e+00","-8.550455e+00"," 5.945574e-05"," 2.242492e+00"," 1.197018e-01"," 1.873398e+01"," 3.066737e-07","-4.021150e-02"," 2.282024e-03","-1.762098e+01"," 4.671287e-07"
"788"," 9.0000000000","20.8326028627","21.6215011720"," 1.3206756039"," 1.7929199211"," 0.7366060181"," 0.4891503195"," 0.8585038237"," 0.1462738277"," 5.8691553876"," 0.0010824895","-0.0165345250"," 0.0027608420","-5.9889428763"," 0.0009739136"
"789"," 6.000000000","22.535927774","21.702965651","-3.553623600"," 2.055538334","-1.728804344"," 0.182287857"," 1.665383049"," 0.268957869"," 6.191984842"," 0.008484672","-0.024886129"," 0.007522500","-3.308225783"," 0.045452475"
"790"," 6.00000000","30.68395753","29.85099541","-4.38840515"," 4.05333604","-1.08266502"," 0.35821273"," 2.08327113"," 0.53036064"," 3.92802741"," 0.02936844","-0.04227743"," 0.01483369","-2.85009512"," 0.06510395"
"791"," 6.00000000","30.71537315","29.88241103","-2.00000065"," 4.06396145","-0.49213081"," 0.65638882"," 1.69792972"," 0.53175093"," 3.19309217"," 0.04959343","-0.03440994"," 0.01487258","-2.31365037"," 0.10368416"
"792"," 6.000000000","25.934976213","25.102014090","-1.350723700"," 2.728608611","-0.495022883"," 0.654570207"," 1.745714151"," 0.357026063"," 4.889598642"," 0.016362029","-0.043271218"," 0.009985685","-4.333324925"," 0.022669157"
"793"," 7.000000000","23.788883979","23.572524576"," 2.794600065"," 0.523367833"," 5.339648116"," 0.005926689"," 0.568176254"," 0.082448983"," 6.891246335"," 0.002324480","-0.014555178"," 0.003063811","-4.750677785"," 0.008966431"
"794"," 7.0000000000","24.3448532730","24.1284938692"," 4.4293565728"," 0.5445700713"," 8.1336760987"," 0.0012429666"," 0.8745483395"," 0.0857890873","10.1941676617"," 0.0005216568","-0.0213782867"," 0.0031879293","-6.7060102132"," 0.0025733957"
"795"," 7.000000000","29.702338999","29.485979596"," 3.429895922"," 0.798451459"," 4.295684959"," 0.012688882"," 0.857996739"," 0.125784404"," 6.821169485"," 0.002415000","-0.017955658"," 0.004674158","-3.841473877"," 0.018436309"
"796"," 1.000000e+01"," 3.046750e+01"," 3.167784e+01","-6.820525e+00"," 1.777932e+00","-3.836213e+00"," 6.405930e-03"," 1.790300e+00"," 1.781086e-01"," 1.005173e+01"," 2.067849e-05","-2.019904e-02"," 3.936727e-03","-5.130922e+00"," 1.352268e-03"
"797"," 1.200000e+01"," 5.040766e+01"," 5.234729e+01","-9.099358e+00"," 2.787891e+00","-3.263886e+00"," 9.777796e-03"," 1.953020e+00"," 2.615727e-01"," 7.466453e+00"," 3.825259e-05","-2.172955e-02"," 5.350972e-03","-4.060859e+00"," 2.838286e-03"
"798"," 9.000000e+00"," 2.351590e+01"," 2.430480e+01","-9.083797e+00"," 1.471719e+00","-6.172236e+00"," 8.310035e-04"," 2.095371e+00"," 1.540035e-01"," 1.360600e+01"," 9.784616e-06","-3.553846e-02"," 3.433614e-03","-1.035016e+01"," 4.758288e-05"
"799"," 1.100000e+01","-2.619337e+01","-2.460179e+01"," 7.609851e-01"," 1.209992e-01"," 6.289173e+00"," 2.355204e-04","-4.538243e-02"," 1.108376e-02","-4.094499e+00"," 3.463988e-03"," 2.234827e-03"," 2.274722e-04"," 9.824614e+00"," 9.685432e-06"
"800","11.0000000000","-4.8985296147","-3.3069485235"," 0.4500034361"," 0.3185347299"," 1.4127295827"," 0.1954363963","-0.0107188193"," 0.0291783820","-0.3673548214"," 0.7228823934"," 0.0029852523"," 0.0005988286"," 4.9851529775"," 0.0010725519"
"801"," 1.100000e+01","-1.342189e+01","-1.183031e+01"," 1.104836e+00"," 2.162221e-01"," 5.109727e+00"," 9.187529e-04","-6.918825e-02"," 1.980635e-02","-3.493235e+00"," 8.159605e-03"," 3.886269e-03"," 4.064862e-04"," 9.560643e+00"," 1.185911e-05"
"802"," 1.100000e+01","-2.270947e+01","-2.111789e+01"," 2.886633e-01"," 1.417611e-01"," 2.036266e+00"," 7.611364e-02"," 9.345253e-03"," 1.298558e-02"," 7.196638e-01"," 4.922179e-01"," 2.181677e-03"," 2.665034e-04"," 8.186299e+00"," 3.698593e-05"
"803","11.0000000000","-9.8776659478","-8.2860848566"," 0.6627184845"," 0.2540185085"," 2.6089377834"," 0.0311817220","-0.0261573486"," 0.0232685744","-1.1241491683"," 0.2935466649"," 0.0031915246"," 0.0004775415"," 6.6832401769"," 0.0001553702"
"804"," 1.100000e+01"," 3.550016e+01"," 3.709174e+01","-1.924326e+00"," 1.998267e+00","-9.629978e-01"," 3.637499e-01"," 1.565642e+00"," 1.830450e-01"," 8.553318e+00"," 2.689995e-05","-3.208937e-02"," 3.756637e-03","-8.542048e+00"," 2.715970e-05"
"805"," 1.100000e+01"," 2.004321e+01"," 2.163480e+01"," 1.044681e+00"," 9.897448e-01"," 1.055505e+00"," 3.220246e-01"," 1.696162e+00"," 9.066249e-02"," 1.870853e+01"," 6.879555e-08","-3.826457e-02"," 1.860668e-03","-2.056496e+01"," 3.272595e-08"
"806"," 1.100000e+01"," 2.433848e+01"," 2.593006e+01"," 3.276245e+00"," 1.203136e+00"," 2.723089e+00"," 2.612357e-02"," 1.473079e+00"," 1.102095e-01"," 1.336618e+01"," 9.389601e-07","-3.427101e-02"," 2.261832e-03","-1.515188e+01"," 3.563832e-07"
"807"," 1.100000e+01"," 1.465574e+01"," 1.624732e+01"," 6.554414e+00"," 7.747666e-01"," 8.459856e+00"," 2.914059e-05"," 1.201381e+00"," 7.097008e-02"," 1.692799e+01"," 1.504235e-07","-2.983544e-02"," 1.456521e-03","-2.048405e+01"," 3.375664e-08"
"808"," 1.100000e+01"," 1.456697e+01"," 1.615856e+01"," 3.996465e+00"," 7.716470e-01"," 5.179137e+00"," 8.436449e-04"," 1.247149e+00"," 7.068432e-02"," 1.764393e+01"," 1.088369e-07","-3.094556e-02"," 1.450656e-03","-2.133211e+01"," 2.452990e-08"
"809","11.0000000000","36.6934473742","38.2850284653"," 1.3082336685"," 2.1096470124"," 0.6201196981"," 0.5524290559"," 1.1740265642"," 0.1932476450"," 6.0752438373"," 0.0002974875","-0.0137802543"," 0.0039660260","-3.4745748479"," 0.0083861823"
"810","11.0000000000","52.7133627105","54.3049438016","-1.7572651972"," 4.3697185877","-0.4021460792"," 0.6981069579"," 2.0242332208"," 0.4002744636"," 5.0571130684"," 0.0009805553","-0.0269080982"," 0.0082148424","-3.2755465026"," 0.0112624819"
