"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19"
"729"," 5.000000e+00","-9.131359e+00","-1.108417e+01"," 2.824347e+01"," 2.329255e+00"," 1.212554e+01"," 5.238384e-02","-2.537793e+00"," 3.044519e-01","-8.335612e+00"," 7.601022e-02"," 2.534608e-01"," 1.265738e-02"," 2.002474e+01"," 3.176527e-02","-5.123312e-03"," 1.683807e-04","-3.042696e+01"," 2.091535e-02"
"730"," 5.000000000","23.545570780","21.592760343"," 7.517889229","61.144585184"," 0.122952657"," 0.922116800","-0.640412195"," 7.992077208","-0.080130882"," 0.949095861"," 0.242243369"," 0.332265238"," 0.729066243"," 0.598949697","-0.005457437"," 0.004420112","-1.234683161"," 0.433387294"
"731"," 5.000000e+00"," 1.926088e+01"," 1.730807e+01","-9.310447e+01"," 3.983605e+01","-2.337192e+00"," 2.573815e-01"," 1.159184e+01"," 5.206884e+00"," 2.226253e+00"," 2.687657e-01","-2.237697e-01"," 2.164727e-01","-1.033709e+00"," 4.894490e-01"," 2.666667e-09"," 2.879728e-03"," 9.260134e-07"," 9.999994e-01"
"732"," 5.0000000000"," 8.4207670668"," 6.4679566290","36.4417926857","13.4739869920"," 2.7046035229"," 0.2254596392","-5.9992020857"," 1.7611558573","-3.4064004391"," 0.1817821504"," 0.3963986757"," 0.0732188709"," 5.4138867576"," 0.1162795710","-0.0066106460"," 0.0009740278","-6.7869171584"," 0.0931309310"
"733"," 5.000000000","12.329434110","10.376623672","42.103218171","19.918075608"," 2.113819578"," 0.281308523","-5.968784271"," 2.603448819","-2.292645136"," 0.261841577"," 0.412484851"," 0.108236635"," 3.810954145"," 0.163366920","-0.007394956"," 0.001439868","-5.135857773"," 0.122424113"
"734"," 5.000000e+00","-1.212831e+02","-1.232360e+02"," 1.193276e+01"," 3.137090e-05"," 3.803767e+05"," 1.673656e-06","-2.509802e+00"," 4.100423e-06","-6.120838e+05"," 1.040086e-06"," 2.722688e-01"," 1.704723e-07"," 1.597144e+06"," 3.985989e-07","-5.154061e-03"," 2.267787e-09","-2.272727e+06"," 2.801127e-07"
"735"," 5.000000e+00"," 1.158647e+01"," 9.633661e+00","-4.275296e+01"," 1.849187e+01","-2.311987e+00"," 2.598873e-01"," 6.444663e+00"," 2.417033e+00"," 2.666353e+00"," 2.284251e-01","-1.363844e-01"," 1.004865e-01","-1.357240e+00"," 4.042487e-01"," 6.629727e-04"," 1.336768e-03"," 4.959518e-01"," 7.068978e-01"
"736","  5.000000000"," 23.466212266"," 21.513401828","128.066333943"," 60.661271131","  2.111171289","  0.281617157","-17.961618010","  7.928904268"," -2.265334200","  0.264648757","  0.933205703","  0.329638865","  2.830994162","  0.216165462"," -0.014254877","  0.004385173"," -3.250698932","  0.189991847"
"737"," 5.000000000","11.583981404"," 9.631170966","25.369109771","18.487269698"," 1.372247508"," 0.400911141","-4.500042171"," 2.416431256","-1.862267821"," 0.313721059"," 0.364163251"," 0.100461505"," 3.624903398"," 0.171361697","-0.006408768"," 0.001336436","-4.795418826"," 0.130880194"
"738"," 5.0000000000"," 3.3071035001"," 1.3542930623"," 1.1310024000"," 8.0800218800"," 0.1399751655"," 0.9114642797"," 0.9619948667"," 1.0561222799"," 0.9108745123"," 0.5296712094"," 0.0563696600"," 0.0439075739"," 1.2838254323"," 0.4212868099","-0.0017681587"," 0.0005841008","-3.0271466990"," 0.2031185172"
"739"," 5.000000e+00","-2.801489e-02","-1.980825e+00"," 6.041393e+01"," 5.788555e+00"," 1.043679e+01"," 6.081203e-02","-1.044117e+01"," 7.566096e-01","-1.379994e+01"," 4.605157e-02"," 7.075832e-01"," 3.145554e-02"," 2.249471e+01"," 2.828224e-02","-1.196707e-02"," 4.184518e-04","-2.859845e+01"," 2.225157e-02"
"740"," 5.000000000","19.436637004","17.483826566","35.135029600","40.542383410"," 0.866624669"," 0.545411011","-5.351668800"," 5.299207729","-1.009899795"," 0.496864344"," 0.348839610"," 0.220310999"," 1.583396250"," 0.358606849","-0.005537650"," 0.002930789","-1.889474336"," 0.309888105"
"741"," 5.000000e+00"," 1.840636e-02","-1.934404e+00"," 5.624584e+01"," 5.815489e+00"," 9.671730e+00"," 6.558968e-02","-8.666527e+00"," 7.601301e-01","-1.140137e+01"," 5.569458e-02"," 5.047354e-01"," 3.160190e-02"," 1.597168e+01"," 3.980732e-02","-7.755479e-03"," 4.203988e-04","-1.844791e+01"," 3.447531e-02"
"742"," 5.000000000","18.700001035","16.747190598","-0.658194400","37.663231771","-0.017475781"," 0.988875704","-0.591005267"," 4.922880012","-0.120052747"," 0.923936082"," 0.165967810"," 0.204665427"," 0.810922549"," 0.566229162","-0.003213263"," 0.002722656","-1.180194282"," 0.447502340"
"743"," 1.000000e+01"," 6.626939e+01"," 6.778232e+01","-5.607035e-04"," 1.102951e+01","-5.083668e-05"," 9.999611e-01"," 2.831042e+00"," 2.888879e+00"," 9.799796e-01"," 3.649421e-01"," 3.799796e-02"," 1.993877e-01"," 1.905732e-01"," 8.551446e-01","-2.244732e-03"," 3.965632e-03","-5.660465e-01"," 5.918869e-01"
"744","15.000000000","93.839571354","97.379822359","28.813919715","13.645589475"," 2.111592157"," 0.058415439","-3.677777069"," 2.864484108","-1.283923014"," 0.225553557"," 0.313727170"," 0.175478978"," 1.787833350"," 0.101350868","-0.007227665"," 0.003260577","-2.216682835"," 0.048646820"
"745"," 1.600000e+01"," 1.014866e+02"," 1.053496e+02"," 2.117259e+00"," 7.690521e+00"," 2.753076e-01"," 7.877631e-01"," 2.983847e+00"," 1.733293e+00"," 1.721490e+00"," 1.108148e-01","-6.768094e-02"," 1.060882e-01","-6.379686e-01"," 5.354788e-01"," 9.280233e-04"," 1.887397e-03"," 4.916947e-01"," 6.318060e-01"
"746"," 1.500000e+01"," 6.836939e+01"," 7.190964e+01"," 7.886862e-02"," 3.532355e+00"," 2.232749e-02"," 9.825866e-01"," 2.646437e+00"," 6.557200e-01"," 4.035926e+00"," 1.962062e-03","-5.552625e-02"," 3.386929e-02","-1.639428e+00"," 1.293813e-01"," 3.216557e-07"," 5.133396e-04"," 6.265943e-04"," 9.995113e-01"
"747"," 6.000000e+00"," 9.285815e+00"," 8.244612e+00","-2.250118e+01"," 3.566525e+00","-6.308993e+00"," 2.421468e-02"," 4.170913e+00"," 5.590434e-01"," 7.460804e+00"," 1.749500e-02","-1.721907e-01"," 2.661588e-02","-6.469475e+00"," 2.306897e-02"," 2.150869e-03"," 3.924449e-04"," 5.480691e+00"," 3.171591e-02"
"748"," 6.0000000000"," 3.8188620869"," 2.7776594330","-3.8245665714"," 2.2614638285","-1.6911906895"," 0.2328702648"," 1.7722064032"," 0.3544785149"," 4.9994748022"," 0.0377570394","-0.0624051800"," 0.0168766076","-3.6977324849"," 0.0659797390"," 0.0005691124"," 0.0002488417"," 2.2870464567"," 0.1494724732"
"749"," 6.0000000000"," 3.9212269524"," 2.8800242985","-4.2397985714"," 2.2808375472","-1.8588779269"," 0.2041403433"," 1.8968185897"," 0.3575152944"," 5.3055592845"," 0.0337377589","-0.0701284029"," 0.0170211876","-4.1200651976"," 0.0541681932"," 0.0007616376"," 0.0002509735"," 3.0347334163"," 0.0935886080"
"750"," 6.000000e+00","-1.268579e+01","-1.372699e+01","-3.365077e+00"," 5.715659e-01","-5.887469e+00"," 2.765848e-02"," 1.209624e+00"," 8.959146e-02"," 1.350155e+01"," 5.440977e-03","-3.746524e-02"," 4.265420e-03","-8.783481e+00"," 1.271515e-02"," 3.610086e-04"," 6.289263e-05"," 5.740077e+00"," 2.903506e-02"
"751"," 6.000000e+00","-8.662516e+00","-9.703719e+00","-3.521658e+00"," 7.992332e-01","-4.406296e+00"," 4.783958e-02"," 9.211932e-01"," 1.252777e-01"," 7.353210e+00"," 1.799689e-02","-2.207564e-02"," 5.964431e-03","-3.701216e+00"," 6.586761e-02"," 6.695601e-05"," 8.794415e-05"," 7.613469e-01"," 5.259739e-01"
"752"," 6.0000000000","-6.9042753644","-7.9454780182","-4.2309835238"," 0.9253507055","-4.5723026943"," 0.0446537543"," 1.6710781550"," 0.1450462925","11.5209987567"," 0.0074498138","-0.0596408586"," 0.0069056071","-8.6365843812"," 0.0131428009"," 0.0006195564"," 0.0001018216"," 6.0847258612"," 0.0259623511"
"753"," 6.0000000000","-0.5215396886","-1.5627423425"," 0.2605646476"," 1.5750896123"," 0.1654284592"," 0.8838165994"," 0.5027663680"," 0.2468911594"," 2.0363887031"," 0.1786403787","-0.0044079236"," 0.0117544083","-0.3750017397"," 0.7436915917","-0.0001234517"," 0.0001733160","-0.7122925839"," 0.5501683456"
"754"," 7.000000e+00"," 3.187130e+00"," 2.916680e+00","-2.668265e+01"," 4.690279e+00","-5.688927e+00"," 1.076622e-02"," 3.431917e+00"," 4.384667e-01"," 7.827087e+00"," 4.342312e-03","-7.238573e-02"," 1.302338e-02","-5.558136e+00"," 1.148828e-02"," 2.890863e-04"," 1.236722e-04"," 2.337521e+00"," 1.014504e-01"
"755"," 7.0000000000","16.1770576403","15.9066083856","-7.6088401857","11.8620479165","-0.6414440609"," 0.5668763483"," 0.8098403350"," 1.1089133212"," 0.7303008446"," 0.5180687478"," 0.0243525280"," 0.0329370602"," 0.7393655619"," 0.5132830580","-0.0007321086"," 0.0003127757","-2.3406822505"," 0.1011589057"
"756"," 6.000000000","28.923371548","27.882168894"," 1.977921064"," 6.224538878"," 0.317761862"," 0.780774244"," 0.692696561"," 1.289116216"," 0.537342213"," 0.644816283"," 0.050223039"," 0.072087769"," 0.696692935"," 0.558078719","-0.001178897"," 0.001181060","-0.998168362"," 0.423355375"
"757"," 6.0000000000","21.9402285890","20.8990259352"," 2.8758623230"," 3.7277019612"," 0.7714839740"," 0.5211025366"," 0.4082247040"," 0.7887212559"," 0.5175779161"," 0.6563114676"," 0.0510734913"," 0.0436636032"," 1.1697040011"," 0.3626520997","-0.0013658925"," 0.0007047167","-1.9382150758"," 0.1921773788"
"758"," 7.0000000000","20.5607228588","20.2902736041"," 2.6498489045"," 1.8459055516"," 1.4355278916"," 0.2466424496"," 0.2571926473"," 0.3976985414"," 0.6467025159"," 0.5638929467"," 0.0510583976"," 0.0227476928"," 2.2445528013"," 0.1104941890","-0.0011168537"," 0.0003796919","-2.9414740737"," 0.0604383160"
"759"," 6.000000e+00"," 2.783567e+01"," 2.679447e+01","-5.244388e+00"," 8.094116e+00","-6.479260e-01"," 5.834809e-01"," 2.627032e+00"," 1.557368e+00"," 1.686841e+00"," 2.336840e-01","-5.164615e-02"," 8.623625e-02","-5.988914e-01"," 6.100451e-01","-2.954105e-05"," 1.416373e-03","-2.085684e-02"," 9.852536e-01"
"760"," 7.0000000000","21.3134925328","21.0430432781","11.1962930290"," 0.7991257354","14.0106775851"," 0.0007873820"," 0.8583140299"," 0.2524175980"," 3.4003731775"," 0.0424496793","-0.0104020670"," 0.0206333378","-0.5041388407"," 0.6488588593","-0.0006472386"," 0.0004514094","-1.4338173528"," 0.2470847510"
"761"," 6.000000e+00"," 1.263607e+01"," 1.159487e+01","-1.407584e+01"," 4.715145e+00","-2.985241e+00"," 9.627998e-02"," 3.940448e+00"," 7.390866e-01"," 5.331511e+00"," 3.342636e-02","-1.424123e-01"," 3.518767e-02","-4.047220e+00"," 5.597350e-02"," 1.547127e-03"," 5.188341e-04"," 2.981931e+00"," 9.646390e-02"
"762"," 5.0000000000"," 7.8334571296"," 5.8806466917"," 7.4907571300"," 3.7043238926"," 2.0221658114"," 0.2923698175","-0.3477096943"," 0.7199535001","-0.4829613222"," 0.7135694922"," 0.0684835744"," 0.0412527090"," 1.6600988429"," 0.3451517444","-0.0016430097"," 0.0007204915","-2.2804011049"," 0.2630931178"
"763"," 8.000000e+00"," 8.661334e+00"," 9.058542e+00"," 1.007067e+01"," 2.975746e-01"," 3.384249e+01"," 4.547557e-06"," 1.643612e+00"," 7.933822e-02"," 2.071652e+01"," 3.207508e-05","-6.747381e-02"," 5.510012e-03","-1.224567e+01"," 2.553615e-04"," 6.138972e-04"," 1.033091e-04"," 5.942333e+00"," 4.022315e-03"
"764"," 6.0000000000","19.9155395244","18.8743368705","-0.8357930990"," 8.6486401613","-0.0966386719"," 0.9318251262"," 0.1877829957"," 1.3556516278"," 0.1385186222"," 0.9025190286"," 0.0616606604"," 0.0645421360"," 0.9553551249"," 0.4402208669","-0.0015515413"," 0.0009516588","-1.6303545543"," 0.2445952531"
"765"," 5.0000000000","10.2453029000"," 8.2924924622","-0.0450381878"," 4.7147002200","-0.0095527151"," 0.9939187377"," 1.1560535035"," 0.9163250903"," 1.2616193922"," 0.4266830273","-0.0185794864"," 0.0525046302","-0.3538637708"," 0.7834774819","-0.0001574014"," 0.0009170099","-0.1716463217"," 0.8917811322"
"766"," 7.0000000000","32.2133794926","31.9429302379"," 1.5759070959"," 2.1865379811"," 0.7207316358"," 0.5231598420"," 1.7411442501"," 0.6750982245"," 2.5790976584"," 0.0818438627","-0.0884051127"," 0.0521737883","-1.6944353777"," 0.1887552572"," 0.0009626922"," 0.0011046257"," 0.8715098747"," 0.4476111248"
"767"," 6.0000000000","18.6145727025","17.5733700487","-0.7865163799"," 5.5403705652","-0.1419609701"," 0.9001203905"," 1.2322582089"," 0.9387301384"," 1.3126863179"," 0.3196913987","-0.0287854179"," 0.0470708295","-0.6115341102"," 0.6030985276"," 0.0000773533"," 0.0007189720"," 0.1075887612"," 0.9241424599"
"768"," 7.0000000000","23.8353282845","23.5648790298"," 5.5170450339"," 5.2671578775"," 1.0474425036"," 0.3718464434"," 1.1365970311"," 0.8270004886"," 1.3743607734"," 0.2630029502","-0.0247728415"," 0.0377370846","-0.6564588049"," 0.5583890882"," 0.0000750058"," 0.0005142364"," 0.1458585961"," 0.8932822873"
"769"," 5.0000000000"," 3.8333791596"," 1.8805687217","17.8628205588"," 2.4830632017"," 7.1938646373"," 0.0879313445","-1.0811158284"," 0.4825955005","-2.2402111648"," 0.2672815448"," 0.1099488954"," 0.0276523022"," 3.9761208552"," 0.1568575444","-0.0025411678"," 0.0004829561","-5.2616946403"," 0.1195654331"
"770"," 7.000000000","32.271370089","32.000920834"," 4.105753941"," 1.703582995"," 2.410069808"," 0.095011082"," 0.774672736"," 0.571358342"," 1.355843925"," 0.268182203"," 0.017865692"," 0.046865096"," 0.381215309"," 0.728439461","-0.001230931"," 0.001020878","-1.205757219"," 0.314335977"
"771"," 6.000000e+00"," 1.079190e+01"," 9.750694e+00","-1.106280e+01"," 4.043451e+00","-2.735980e+00"," 1.116567e-01"," 2.585973e+00"," 6.338003e-01"," 4.080107e+00"," 5.514779e-02","-6.744767e-02"," 3.017503e-02","-2.235215e+00"," 1.549379e-01"," 4.310993e-04"," 4.449238e-04"," 9.689283e-01"," 4.347963e-01"
"772"," 6.0000000000","-4.9498793098","-5.9910819637","15.1280336936"," 1.7634779971"," 8.5785213756"," 0.0133177645","-0.5268230826"," 0.2211121945","-2.3826052818"," 0.1400726483"," 0.0450806794"," 0.0086409155"," 5.2171184232"," 0.0348317216","-0.0008150395"," 0.0001064432","-7.6570353656"," 0.0166317406"
"773"," 5.000000000","13.509550803","11.556740365","17.512937243"," 6.534593387"," 2.680034733"," 0.227355870","-1.453962427"," 1.270030245","-1.144825041"," 0.457078669"," 0.111987660"," 0.072771628"," 1.538891779"," 0.366850526","-0.002155685"," 0.001270979","-1.696081728"," 0.339148401"
"774"," 6.000000000","22.443236199","21.402033546"," 0.723840333"," 4.262170936"," 0.169829025"," 0.880769377"," 1.853646957"," 0.971268805"," 1.908479864"," 0.196548487","-0.095018952"," 0.062160284","-1.528611936"," 0.265959813"," 0.001104982"," 0.001174794"," 0.940574967"," 0.446210779"
"775"," 6.000000e+00","-1.828619e+01","-1.932739e+01"," 8.520271e+00"," 1.430816e-01"," 5.954834e+01"," 2.818883e-04"," 1.035553e+00"," 3.260561e-02"," 3.175998e+01"," 9.899070e-04","-2.903741e-02"," 2.086728e-03","-1.391528e+01"," 5.124688e-03"," 1.254387e-04"," 3.943797e-05"," 3.180659e+00"," 8.625107e-02"
"776"," 6.0000000000"," 5.5086217420"," 4.4674190882"," 8.7527733333"," 1.0393138838"," 8.4216842182"," 0.0138080945"," 0.3078051138"," 0.2368401382"," 1.2996323851"," 0.3233507770"," 0.0026948484"," 0.0151575446"," 0.1777892457"," 0.8752658357","-0.0002687983"," 0.0002864689","-0.9383156824"," 0.4471340597"
"777"," 6.0000000000","14.5813360779","13.5401334240"," 4.2573883333"," 2.2136003251"," 1.9232868215"," 0.1943554000"," 2.0536785534"," 0.5044379904"," 4.0712210269"," 0.0553691331","-0.0767802554"," 0.0322835537","-2.3783086643"," 0.1404774617"," 0.0008138959"," 0.0006101407"," 1.3339478664"," 0.3138383273"
"778"," 8.0000000000","27.1716162654","27.5688239738","-4.2642915714"," 2.4661495239","-1.7291293695"," 0.1588442344"," 3.1666673073"," 0.4462998062"," 7.0953813185"," 0.0020836296","-0.1155918123"," 0.0223896284","-5.1627391940"," 0.0066853717"," 0.0011220771"," 0.0003285267"," 3.4154816464"," 0.0268915456"
"779"," 8.0000000000","36.8771524604","37.2743601688"," 4.4924626429"," 4.5233553354"," 0.9931704033"," 0.3768431049","-0.3054488024"," 0.8185929482","-0.3731388147"," 0.7279775361"," 0.0832807464"," 0.0410665470"," 2.0279461638"," 0.1124753185","-0.0016591670"," 0.0006025763","-2.7534555909"," 0.0511923718"
"780"," 8.0000000000","17.0825325552","17.4797402636"," 1.5114699429"," 1.3127055401"," 1.1514158329"," 0.3137022169"," 0.2199108354"," 0.2375607085"," 0.9257037363"," 0.4069939152"," 0.0265062646"," 0.0119177645"," 2.2240970258"," 0.0902004953","-0.0005760357"," 0.0001748713","-3.2940545303"," 0.0301007573"
"781"," 8.0000000000","20.8189299248","21.2161376332"," 8.3623256618","10.1988175029"," 0.8199309047"," 0.4583013790","-0.5545744253"," 1.2007516006","-0.4618560783"," 0.6681861750"," 0.0576174617"," 0.0444266556"," 1.2969119753"," 0.2644129372","-0.0010387148"," 0.0005216844","-1.9910788485"," 0.1173059317"
"782","10.0000000000","29.4268839931","30.9398094581"," 4.1014966521"," 9.5140328630"," 0.4310996936"," 0.6814537441","-0.1168465788"," 1.1500673973","-0.1015997663"," 0.9223846165"," 0.0235855678"," 0.0437229941"," 0.5394316710"," 0.6090086416","-0.0004982072"," 0.0005266269","-0.9460345176"," 0.3806545404"
"783"," 1.000000e+01"," 3.832149e+01"," 3.983441e+01","-1.032995e+01"," 1.764077e+01","-5.855724e-01"," 5.795053e-01"," 1.671404e+00"," 2.078330e+00"," 8.042051e-01"," 4.519568e-01","-1.281223e-02"," 7.765223e-02","-1.649950e-01"," 8.743665e-01","-3.427077e-04"," 9.234020e-04","-3.711360e-01"," 7.232881e-01"
"784"," 8.000000e+00"," 1.453118e+01"," 1.492839e+01","-1.582706e+01"," 7.347719e+00","-2.154010e+00"," 9.754185e-02"," 2.710711e+00"," 8.553418e-01"," 3.169156e+00"," 3.388521e-02","-8.306548e-02"," 3.156912e-02","-2.631226e+00"," 5.811153e-02"," 7.378288e-04"," 3.707800e-04"," 1.989937e+00"," 1.174591e-01"
"785"," 1.200000e+01"," 6.301427e+00"," 8.725960e+00","-1.413338e+01"," 1.971738e+00","-7.167983e+00"," 9.539351e-05"," 2.163264e+00"," 2.559699e-01"," 8.451245e+00"," 2.935725e-05","-4.198327e-02"," 1.018921e-02","-4.120367e+00"," 3.342511e-03"," 8.038779e-05"," 1.262142e-04"," 6.369158e-01"," 5.419719e-01"
"786","11.0000000000","27.1412526483","29.1307290123","-8.6414780966"," 5.3464725411","-1.6162952358"," 0.1500641925"," 1.8598630455"," 0.6990410517"," 2.6605920224"," 0.0324392595","-0.0576633820"," 0.0279565122","-2.0626100158"," 0.0780637500"," 0.0004994489"," 0.0003480964"," 1.4348008181"," 0.1944737083"
"787"," 1.000000e+01"," 2.166996e+01"," 2.318289e+01","-1.264878e+01"," 4.932646e+00","-2.564299e+00"," 4.266103e-02"," 2.288797e+00"," 6.518731e-01"," 3.511108e+00"," 1.265438e-02","-4.213097e-02"," 2.659990e-02","-1.583877e+00"," 1.643120e-01"," 2.462809e-05"," 3.398263e-04"," 7.247258e-02"," 9.445813e-01"
"788"," 9.0000000000","21.8781837096","22.8643065963","-2.7870967414"," 5.7995817760","-0.4805685736"," 0.6511128971"," 1.4211789502"," 0.7675241880"," 1.8516406030"," 0.1232884190","-0.0398345417"," 0.0312852845","-1.2732676851"," 0.2589064940"," 0.0002983435"," 0.0003989033"," 0.7479092796"," 0.4881780381"
"789"," 6.0000000000","15.4304886191","14.3892859652"," 1.9516906667"," 2.3759159068"," 0.8214477041"," 0.4977312197"," 0.2803158878"," 0.5414266667"," 0.5177356511"," 0.6562191037"," 0.0668691092"," 0.0346507939"," 1.9298002050"," 0.1934010574","-0.0017477188"," 0.0006548802","-2.6687610375"," 0.1163956220"
"790"," 6.000000e+00"," 5.948923e+00"," 4.907721e+00"," 7.826085e+00"," 1.078156e+00"," 7.258765e+00"," 1.845529e-02","-9.897394e-01"," 2.456916e-01","-4.028381e+00"," 5.645467e-02"," 1.612974e-01"," 1.572403e-02"," 1.025802e+01"," 9.369912e-03","-3.877616e-03"," 2.971752e-04","-1.304825e+01"," 5.822236e-03"
"791"," 6.000000000","23.592438838","22.551236184"," 8.888888667"," 4.690529737"," 1.895071381"," 0.198563073","-1.041576563"," 1.068883740","-0.974452622"," 0.432609233"," 0.147071548"," 0.068407547"," 2.149931605"," 0.164544536","-0.003456790"," 0.001292864","-2.673747109"," 0.116034475"
"792"," 6.000000000","23.027681804","21.986479150"," 4.830918667"," 4.474892997"," 1.079560711"," 0.393222804"," 0.190491428"," 1.019744172"," 0.186803155"," 0.869047691"," 0.059756155"," 0.065262661"," 0.915625470"," 0.456520257","-0.001962426"," 0.001233427","-1.591035460"," 0.252581309"
"793"," 7.0000000000","21.6804399117","21.4099906569"," 2.3487516242"," 0.5348476167"," 4.3914407595"," 0.0218768584"," 0.4615561541"," 0.0989224079"," 4.6658402656"," 0.0185845227"," 0.0029911155"," 0.0116400104"," 0.2569684598"," 0.8138192596","-0.0004640659"," 0.0002998454","-1.5476838088"," 0.2194448228"
"794"," 7.0000000000","15.5507148478","15.2802655931"," 3.8120710983"," 0.3452070470","11.0428542281"," 0.0015905672"," 0.7269308239"," 0.0638475544","11.3854137445"," 0.0014537602"," 0.0029148836"," 0.0075128195"," 0.3879879738"," 0.7239177389","-0.0006425079"," 0.0001935294","-3.3199493437"," 0.0450557926"
"795"," 7.0000000000","17.2018480111","16.9313987564"," 2.4755368061"," 0.3884181464"," 6.3733809269"," 0.0078189871"," 0.6297715051"," 0.0718396364"," 8.7663515065"," 0.0031263293"," 0.0196029913"," 0.0084532325"," 2.3189935128"," 0.1031790105","-0.0009933544"," 0.0002177544","-4.5618118291"," 0.0197516539"
"796","10.0000000000","29.1429949702","30.6559204351","-0.6349772269"," 4.3375146636","-0.1463919493"," 0.8884067182"," 0.7411497276"," 0.7012188403"," 1.0569449721"," 0.3312233375"," 0.0314797816"," 0.0337877692"," 0.9316916273"," 0.3874498518","-0.0007671315"," 0.0004986963","-1.5382738225"," 0.1749009386"
"797","12.000000000","37.494893684","39.919426933"," 6.450634689"," 3.845114258"," 1.677618468"," 0.131942260","-0.618043407"," 0.597843428","-1.033788075"," 0.331471811"," 0.098933535"," 0.027342142"," 3.618353549"," 0.006798803","-0.001686909"," 0.000379868","-4.440777483"," 0.002165704"
"798"," 9.0000000000","14.9814660809","15.9675889676","-1.7557343294"," 2.3741074197","-0.7395344940"," 0.4928192948"," 0.8586687248"," 0.3826141974"," 2.2442155326"," 0.0748178125"," 0.0249899988"," 0.0182734753"," 1.3675558854"," 0.2297167428","-0.0008939736"," 0.0002681102","-3.3343519138"," 0.0206800681"
"799"," 1.100000e+01","-2.731388e+01","-2.532440e+01"," 3.645930e-01"," 2.846616e-01"," 1.280794e+00"," 2.410659e-01"," 1.689346e-02"," 4.236524e-02"," 3.987576e-01"," 7.019559e-01","-6.251452e-04"," 1.899179e-03","-3.291660e-01"," 7.516598e-01"," 3.972183e-05"," 2.621416e-05"," 1.515281e+00"," 1.734776e-01"
"800"," 1.100000e+01","-1.777699e+01","-1.578752e+01","-1.357965e+00"," 4.391302e-01","-3.092396e+00"," 1.750802e-02"," 2.733252e-01"," 6.535429e-02"," 4.182208e+00"," 4.125888e-03","-1.005925e-02"," 2.929749e-03","-3.433485e+00"," 1.093338e-02"," 1.811736e-04"," 4.043900e-05"," 4.480171e+00"," 2.865691e-03"
"801"," 1.100000e+01","-1.173068e+01","-9.741203e+00"," 8.677023e-01"," 5.780315e-01"," 1.501133e+00"," 1.770125e-01","-3.193296e-02"," 8.602651e-02","-3.711991e-01"," 7.214690e-01"," 2.175349e-03"," 3.856458e-03"," 5.640796e-01"," 5.903068e-01"," 2.376278e-05"," 5.323026e-05"," 4.464149e-01"," 6.687806e-01"
"802"," 1.100000e+01","-2.163315e+01","-1.964368e+01"," 5.538595e-01"," 3.685277e-01"," 1.502898e+00"," 1.765680e-01","-3.231888e-02"," 5.484675e-02","-5.892579e-01"," 5.742050e-01"," 4.095070e-03"," 2.458709e-03"," 1.665536e+00"," 1.397484e-01","-2.657490e-05"," 3.393729e-05","-7.830591e-01"," 4.592604e-01"
"803"," 1.100000e+01","-1.872902e+01","-1.673954e+01","-6.632651e-01"," 4.205325e-01","-1.577203e+00"," 1.587550e-01"," 1.821637e-01"," 6.258646e-02"," 2.910592e+00"," 2.264143e-02","-6.375457e-03"," 2.805671e-03","-2.272347e+00"," 5.727896e-02"," 1.328747e-04"," 3.872636e-05"," 3.431118e+00"," 1.096855e-02"
"804","11.0000000000","26.1524575899","28.1419339539"," 8.6426159254"," 3.2343687054"," 2.6721183367"," 0.0319015733","-0.0944961722"," 0.4813603749","-0.1963106585"," 0.8499446248"," 0.0441511936"," 0.0215787682"," 2.0460479152"," 0.0799956543","-0.0010588967"," 0.0002978493","-3.5551421782"," 0.0092795990"
"805","11.0000000000","21.4953632075","23.4848395715"," 2.4827251562"," 2.6173115250"," 0.9485783914"," 0.3744248280"," 1.4702358072"," 0.3895257998"," 3.7744247184"," 0.0069426602","-0.0278890716"," 0.0174619420","-1.5971345962"," 0.1542671275","-0.0001441042"," 0.0002410252","-0.5978799265"," 0.5687501319"
"806","11.0000000000","26.1809087643","28.1703851283"," 4.2220437832"," 3.2385542107"," 1.3036816766"," 0.2335769148"," 1.3244880719"," 0.4819832897"," 2.7479958332"," 0.0285864865","-0.0274470628"," 0.0216066926","-1.2703037560"," 0.2445672327","-0.0000947770"," 0.0002982348","-0.3177932583"," 0.7599119418"
"807","11.0000000000","15.7806786175","17.7701549815"," 5.1421616270"," 2.0185698488"," 2.5474281359"," 0.0382469298"," 1.4232550088"," 0.3004170605"," 4.7375971470"," 0.0021137753","-0.0400248469"," 0.0134673115","-2.9719997895"," 0.0207488229"," 0.0001415196"," 0.0001858878"," 0.7613172513"," 0.4713320129"
"808","11.0000000000","15.4411847634","17.4306611273"," 5.5829391730"," 1.9876593217"," 2.8088008403"," 0.0261909930"," 0.9979036103"," 0.2958167492"," 3.3733844109"," 0.0118653499","-0.0194991407"," 0.0132610854","-1.4704030692"," 0.1849173217","-0.0001589780"," 0.0001830413","-0.8685365218"," 0.4138845239"
"809","11.0000000000","25.4248270282","27.4143033922","12.9486438019"," 3.1291445088"," 4.1380779205"," 0.0043596460","-0.6547608142"," 0.4657002064","-1.4059706335"," 0.2025347917"," 0.0702053888"," 0.0208767429"," 3.3628516278"," 0.0120373085","-0.0011664673"," 0.0002881594","-4.0479936752"," 0.0048831883"
